timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-18 16:56:00,TST227,Manager,logout,0,0,0,Regular,10.2.4.27,1
2026-09-14 09:05:00,TST228,Manager,login,0,0,0,Regular,10.2.4.70,1
2026-09-14 11:51:57,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-14 12:21:32,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-14 13:29:01,TST228,Manager,customer_access,2,0,0,Regular,10.2.4.70,1
2026-09-14 14:38:08,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-14 16:43:32,TST228,Manager,customer_access,3,0,0,Regular,10.2.4.70,1
2026-09-14 16:43:33,TST228,Manager,customer_access,3,0,0,Regular,10.2.4.70,1
2026-09-14 16:53:46,TST228,Manager,customer_access,1,0,0,Regular,10.2.4.70,1
2026-09-14 16:57:00,TST228,Manager,logout,0,0,0,Regular,10.2.4.70,1
2026-09-15 09:04:00,TST228,Manager,login,0,0,0,Regular,10.2.4.70,1
2026-09-15 11:10:41,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-15 13:19:26,TST228,Manager,customer_access,5,0,0,VIP,10.2.4.70,1
2026-09-15 13:32:04,TST228,Manager,customer_access,2,0,0,Regular,10.2.4.70,1
2026-09-15 13:58:20,TST228,Manager,customer_access,1,0,0,Regular,10.2.4.70,1
2026-09-15 15:10:32,TST228,Manager,customer_access,3,0,0,Regular,10.2.4.70,1
2026-09-15 15:37:37,TST228,Manager,customer_access,2,0,0,Regular,10.2.4.70,1
2026-09-15 16:53:00,TST228,Manager,logout,0,0,0,Regular,10.2.4.70,1
2026-09-16 09:04:44,TST228,Manager,download,0,7,0,Regular,10.2.4.70,1
2026-09-16 09:20:00,TST228,Manager,login,0,0,0,Regular,10.2.4.70,1
2026-09-16 10:01:50,TST228,Manager,customer_access,2,0,0,Regular,10.2.4.70,1
2026-09-16 12:12:28,TST228,Manager,download,0,18,0,Regular,10.2.4.70,1
2026-09-16 12:17:03,TST228,Manager,customer_access,5,0,0,Regular,10.2.4.70,1
2026-09-16 12:27:43,TST228,Manager,download,0,18,0,VIP,10.2.4.70,1
2026-09-16 15:38:38,TST228,Manager,customer_access,3,0,0,Regular,10.2.4.70,1
2026-09-16 15:42:40,TST228,Manager,download,0,8,0,Regular,10.2.4.70,1
2026-09-16 16:49:20,TST228,Manager,customer_access,5,0,0,Regular,10.2.4.70,1
2026-09-16 16:56:00,TST228,Manager,logout,0,0,0,Regular,10.2.4.70,1
2026-09-17 09:16:00,TST228,Manager,login,0,0,0,Regular,10.2.4.70,1
2026-09-17 09:22:24,TST228,Manager,download,0,8,0,Regular,10.2.4.70,1
2026-09-17 09:50:39,TST228,Manager,download,0,10,0,VIP,10.2.4.70,1
2026-09-17 09:54:18,TST228,Manager,customer_access,3,0,0,VIP,10.2.4.70,1
2026-09-17 09:58:36,TST228,Manager,download,0,16,0,Regular,10.2.4.70,1
2026-09-17 11:02:10,TST228,Manager,customer_access,2,0,0,VIP,10.2.4.70,1
2026-09-17 11:05:59,TST228,Manager,customer_access,5,0,0,Regular,10.2.4.70,1
2026-09-17 11:16:00,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-17 11:46:00,TST228,Manager,customer_access,1,0,0,Regular,10.2.4.70,1
2026-09-17 16:57:00,TST228,Manager,logout,0,0,0,Regular,10.2.4.70,1
2026-09-18 09:10:00,TST228,Manager,login,0,0,0,Regular,10.2.4.70,1
2026-09-18 12:12:20,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-18 13:01:39,TST228,Manager,download,0,2,0,Regular,10.2.4.70,1
2026-09-18 14:14:15,TST228,Manager,customer_access,1,0,0,Regular,10.2.4.70,1
2026-09-18 15:26:37,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-18 16:02:54,TST228,Manager,customer_access,1,0,0,Regular,10.2.4.70,1
2026-09-18 16:31:27,TST228,Manager,customer_access,4,0,0,Regular,10.2.4.70,1
2026-09-18 16:59:00,TST228,Manager,logout,0,0,0,Regular,10.2.4.70,1
2026-09-14 09:17:00,TST229,Manager,login,0,0,0,Regular,10.2.2.158,1
2026-09-14 09:37:39,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-14 10:54:37,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-14 11:50:01,TST229,Manager,customer_access,1,0,0,VIP,10.2.2.158,1
2026-09-14 14:36:38,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-14 14:45:51,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-14 14:48:42,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-14 15:51:09,TST229,Manager,customer_access,4,0,0,Regular,10.2.2.158,1
2026-09-14 15:58:07,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-14 16:49:00,TST229,Manager,logout,0,0,0,Regular,10.2.2.158,1
2026-09-15 09:20:00,TST229,Manager,login,0,0,0,Regular,10.2.2.158,1
2026-09-15 11:44:31,TST229,Manager,download,0,14,0,Regular,10.2.2.158,1
2026-09-15 11:54:25,TST229,Manager,customer_access,4,0,0,Regular,10.2.2.158,1
2026-09-15 12:06:24,TST229,Manager,customer_access,2,0,0,Regular,10.2.2.158,1
2026-09-15 12:14:23,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-15 12:31:38,TST229,Manager,customer_access,5,0,0,VIP,10.2.2.158,1
2026-09-15 14:18:06,TST229,Manager,download,0,1,0,Regular,10.2.2.158,1
2026-09-15 14:27:16,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-15 16:07:13,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-15 16:57:00,TST229,Manager,logout,0,0,0,Regular,10.2.2.158,1
2026-09-16 09:18:00,TST229,Manager,login,0,0,0,Regular,10.2.2.158,1
2026-09-16 10:32:04,TST229,Manager,download,0,7,0,Regular,10.2.2.158,1
2026-09-16 10:35:55,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-16 11:19:18,TST229,Manager,download,0,6,0,Regular,10.2.2.158,1
2026-09-16 12:41:15,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-16 12:55:28,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-16 13:04:36,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-16 14:21:21,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-16 14:39:33,TST229,Manager,customer_access,4,0,0,Regular,10.2.2.158,1
2026-09-16 15:00:02,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-16 16:47:00,TST229,Manager,logout,0,0,0,Regular,10.2.2.158,1
2026-09-17 09:00:00,TST229,Manager,login,0,0,0,Regular,10.2.2.158,1
2026-09-17 10:09:13,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-17 12:43:47,TST229,Manager,download,0,20,0,VIP,10.2.2.158,1
2026-09-17 12:54:42,TST229,Manager,download,0,6,0,VIP,10.2.2.158,1
2026-09-17 13:22:26,TST229,Manager,download,0,17,0,Regular,10.2.2.158,1
2026-09-17 14:29:49,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-17 16:46:00,TST229,Manager,logout,0,0,0,Regular,10.2.2.158,1
2026-09-18 09:08:00,TST229,Manager,login,0,0,0,Regular,10.2.2.158,1
2026-09-18 10:06:05,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-18 10:56:29,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-18 12:13:33,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-18 13:02:51,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-18 13:40:43,TST229,Manager,customer_access,1,0,0,Regular,10.2.2.158,1
2026-09-18 14:31:42,TST229,Manager,customer_access,4,0,0,Regular,10.2.2.158,1
2026-09-18 14:53:30,TST229,Manager,customer_access,5,0,0,Regular,10.2.2.158,1
2026-09-18 16:39:00,TST229,Manager,logout,0,0,0,Regular,10.2.2.158,1
2026-09-18 16:42:05,TST229,Manager,customer_access,3,0,0,Regular,10.2.2.158,1
2026-09-14 09:08:00,TST230,Manager,login,0,0,0,Regular,10.2.4.126,1
2026-09-14 10:52:56,TST230,Manager,customer_access,5,0,0,VIP,10.2.4.126,1
2026-09-14 11:54:19,TST230,Manager,customer_access,2,0,0,Regular,10.2.4.126,1
2026-09-14 11:57:28,TST230,Manager,customer_access,4,0,0,VIP,10.2.4.126,1
2026-09-14 12:09:00,TST230,Manager,download,0,12,0,Regular,10.2.4.126,1
2026-09-14 12:28:17,TST230,Manager,customer_access,1,0,0,Regular,10.2.4.126,1
2026-09-14 14:44:38,TST230,Manager,customer_access,2,0,0,Regular,10.2.4.126,1
2026-09-14 15:10:17,TST230,Manager,download,0,8,0,Regular,10.2.4.126,1
2026-09-14 16:46:52,TST230,Manager,customer_access,3,0,0,Regular,10.2.4.126,1
2026-09-14 16:58:00,TST230,Manager,logout,0,0,0,Regular,10.2.4.126,1
2026-09-15 09:08:00,TST230,Manager,login,0,0,0,Regular,10.2.4.126,1
2026-09-15 09:21:06,TST230,Manager,download,0,20,0,VIP,10.2.4.126,1
2026-09-15 10:16:02,TST230,Manager,customer_access,5,0,0,Regular,10.2.4.126,1
2026-09-15 10:23:05,TST230,Manager,download,0,1,0,VIP,10.2.4.126,1
2026-09-15 11:51:23,TST230,Manager,customer_access,5,0,0,Regular,10.2.4.126,1
2026-09-15 12:02:11,TST230,Manager,download,0,3,0,Regular,10.2.4.126,1
2026-09-15 12:49:51,TST230,Manager,download,0,16,0,Regular,10.2.4.126,1
2026-09-15 14:09:18,TST230,Manager,customer_access,3,0,0,Regular,10.2.4.126,1
2026-09-15 14:47:40,TST230,Manager,download,0,8,0,VIP,10.2.4.126,1
2026-09-15 15:40:54,TST230,Manager,customer_access,5,0,0,Regular,10.2.4.126,1
2026-09-15 16:32:27,TST230,Manager,download,0,13,0,VIP,10.2.4.126,1
2026-09-15 16:56:00,TST230,Manager,logout,0,0,0,Regular,10.2.4.126,1
2026-09-16 09:13:00,TST230,Manager,login,0,0,0,Regular,10.2.4.126,1
2026-09-16 09:30:26,TST230,Manager,customer_access,2,0,0,VIP,10.2.4.126,1
2026-09-16 10:10:47,TST230,Manager,customer_access,1,0,0,VIP,10.2.4.126,1
2026-09-16 10:26:47,TST230,Manager,customer_access,5,0,0,Regular,10.2.4.126,1
2026-09-16 11:13:35,TST230,Manager,download,0,11,0,Regular,10.2.4.126,1
2026-09-16 11:37:03,TST230,Manager,customer_access,4,0,0,Regular,10.2.4.126,1
2026-09-16 12:16:37,TST230,Manager,customer_access,5,0,0,Regular,10.2.4.126,1
2026-09-16 14:24:19,TST230,Manager,customer_access,3,0,0,Regular,10.2.4.126,1
2026-09-16 16:17:11,TST230,Manager,download,0,2,0,VIP,10.2.4.126,1
2026-09-16 16:29:22,TST230,Manager,customer_access,2,0,0,Regular,10.2.4.126,1
2026-09-16 16:34:00,TST230,Manager,logout,0,0,0,Regular,10.2.4.126,1
2026-09-16 16:59:18,TST230,Manager,download,0,19,0,Regular,10.2.4.126,1
2026-09-17 09:15:00,TST230,Manager,login,0,0,0,Regular,10.2.4.126,1
2026-09-17 10:16:28,TST230,Manager,customer_access,1,0,0,Regular,10.2.4.126,1
2026-09-17 11:30:36,TST230,Manager,download,0,17,0,VIP,10.2.4.126,1
2026-09-17 12:34:11,TST230,Manager,download,0,2,0,Regular,10.2.4.126,1
2026-09-17 12:47:34,TST230,Manager,download,0,12,0,VIP,10.2.4.126,1
2026-09-17 12:57:48,TST230,Manager,download,0,13,0,Regular,10.2.4.126,1
2026-09-17 13:17:22,TST230,Manager,download,0,3,0,Regular,10.2.4.126,1
2026-09-17 13:42:50,TST230,Manager,customer_access,1,0,0,Regular,10.2.4.126,1
2026-09-17 14:32:30,TST230,Manager,customer_access,3,0,0,VIP,10.2.4.126,1
2026-09-17 15:07:57,TST230,Manager,download,0,13,0,Regular,10.2.4.126,1
2026-09-17 16:31:00,TST230,Manager,logout,0,0,0,Regular,10.2.4.126,1
2026-09-17 16:35:49,TST230,Manager,download,0,13,0,Regular,10.2.4.126,1
2026-09-18 09:11:05,TST230,Manager,customer_access,5,0,0,Regular,10.2.4.126,1
2026-09-18 09:15:00,TST230,Manager,login,0,0,0,Regular,10.2.4.126,1
2026-09-18 09:21:38,TST230,Manager,download,0,15,0,Regular,10.2.4.126,1
2026-09-18 11:33:30,TST230,Manager,download,0,6,0,Regular,10.2.4.126,1
2026-09-18 13:37:43,TST230,Manager,customer_access,4,0,0,Regular,10.2.4.126,1
2026-09-18 14:40:26,TST230,Manager,customer_access,2,0,0,Regular,10.2.4.126,1
2026-09-18 16:02:26,TST230,Manager,customer_access,4,0,0,Regular,10.2.4.126,1
2026-09-18 16:09:30,TST230,Manager,download,0,15,0,Regular,10.2.4.126,1
2026-09-18 16:38:54,TST230,Manager,download,0,8,0,Regular,10.2.4.126,1
2026-09-18 16:44:00,TST230,Manager,logout,0,0,0,Regular,10.2.4.126,1
2026-09-14 22:15:00,TST231,Teller,login,0,0,0,Regular,10.2.5.80,1
2026-09-14 22:20:00,TST231,Teller,vip_access,25,0,0,VIP,10.2.5.80,1
2026-09-14 22:25:00,TST231,Teller,download,0,250,0,VIP,10.2.5.80,1
2026-09-15 02:01:00,TST232,Teller,login,0,0,1,Regular,85.66.30.89,0
2026-09-15 02:02:00,TST232,Teller,login,0,0,1,Regular,85.66.30.89,0
2026-09-15 02:03:00,TST232,Teller,login,0,0,1,Regular,85.66.30.89,0
2026-09-15 02:04:00,TST232,Teller,login_success,0,0,0,Regular,85.66.30.89,0
2026-09-15 02:08:00,TST232,Teller,vip_access,30,0,0,VIP,85.66.30.89,0
2026-09-15 02:12:00,TST232,Teller,download,0,300,0,VIP,85.66.30.89,0
2026-09-16 10:05:00,TST233,Teller,login,0,0,0,Regular,10.2.3.90,1
2026-09-16 10:20:00,TST233,Teller,vip_access,40,0,0,VIP,10.2.3.90,1
2026-09-16 10:30:00,TST233,Teller,download,0,200,0,VIP,10.2.3.90,1
2026-09-17 22:15:00,TST234,Teller,login,0,0,0,Regular,10.2.2.118,1
2026-09-17 22:20:00,TST234,Teller,vip_access,25,0,0,VIP,10.2.2.118,1
2026-09-17 22:25:00,TST234,Teller,download,0,250,0,VIP,10.2.2.118,1
2026-09-18 02:01:00,TST235,Teller,login,0,0,1,Regular,85.143.54.41,0
2026-09-18 02:02:00,TST235,Teller,login,0,0,1,Regular,85.143.54.41,0
2026-09-18 02:03:00,TST235,Teller,login,0,0,1,Regular,85.143.54.41,0
2026-09-18 02:04:00,TST235,Teller,login_success,0,0,0,Regular,85.143.54.41,0
2026-09-18 02:08:00,TST235,Teller,vip_access,30,0,0,VIP,85.143.54.41,0
2026-09-18 02:12:00,TST235,Teller,download,0,300,0,VIP,85.143.54.41,0
2026-09-14 22:15:00,TST236,CustomerService,login,0,0,0,Regular,10.2.1.220,1
2026-09-14 22:20:00,TST236,CustomerService,vip_access,25,0,0,VIP,10.2.1.220,1
2026-09-14 22:25:00,TST236,CustomerService,download,0,250,0,VIP,10.2.1.220,1
2026-09-15 02:01:00,TST237,CustomerService,login,0,0,1,Regular,85.28.56.150,0
2026-09-15 02:02:00,TST237,CustomerService,login,0,0,1,Regular,85.28.56.150,0
2026-09-15 02:03:00,TST237,CustomerService,login,0,0,1,Regular,85.28.56.150,0
2026-09-15 02:04:00,TST237,CustomerService,login_success,0,0,0,Regular,85.28.56.150,0
2026-09-15 02:08:00,TST237,CustomerService,vip_access,30,0,0,VIP,85.28.56.150,0
2026-09-15 02:12:00,TST237,CustomerService,download,0,300,0,VIP,85.28.56.150,0
2026-09-16 10:05:00,TST238,CustomerService,login,0,0,0,Regular,10.2.4.120,1
2026-09-16 10:20:00,TST238,CustomerService,vip_access,40,0,0,VIP,10.2.4.120,1
2026-09-16 10:30:00,TST238,CustomerService,download,0,200,0,VIP,10.2.4.120,1
2026-09-17 22:15:00,TST239,CustomerService,login,0,0,0,Regular,10.2.2.226,1
2026-09-17 22:20:00,TST239,CustomerService,vip_access,25,0,0,VIP,10.2.2.226,1
2026-09-17 22:25:00,TST239,CustomerService,download,0,250,0,VIP,10.2.2.226,1
2026-09-18 02:01:00,TST240,CustomerService,login,0,0,1,Regular,85.73.180.42,0
2026-09-18 02:02:00,TST240,CustomerService,login,0,0,1,Regular,85.73.180.42,0
2026-09-18 02:03:00,TST240,CustomerService,login,0,0,1,Regular,85.73.180.42,0
2026-09-18 02:04:00,TST240,CustomerService,login_success,0,0,0,Regular,85.73.180.42,0
2026-09-18 02:08:00,TST240,CustomerService,vip_access,30,0,0,VIP,85.73.180.42,0
2026-09-18 02:12:00,TST240,CustomerService,download,0,300,0,VIP,85.73.180.42,0
2026-09-14 22:15:00,TST241,Manager,login,0,0,0,Regular,10.2.2.137,1
2026-09-14 22:20:00,TST241,Manager,vip_access,25,0,0,VIP,10.2.2.137,1
2026-09-14 22:25:00,TST241,Manager,download,0,250,0,VIP,10.2.2.137,1
2026-09-15 02:01:00,TST242,Manager,login,0,0,1,Regular,85.131.71.64,0
2026-09-15 02:02:00,TST242,Manager,login,0,0,1,Regular,85.131.71.64,0
2026-09-15 02:03:00,TST242,Manager,login,0,0,1,Regular,85.131.71.64,0
2026-09-15 02:04:00,TST242,Manager,login_success,0,0,0,Regular,85.131.71.64,0
2026-09-15 02:08:00,TST242,Manager,vip_access,30,0,0,VIP,85.131.71.64,0
2026-09-15 02:12:00,TST242,Manager,download,0,300,0,VIP,85.131.71.64,0
2026-09-16 10:05:00,TST243,Manager,login,0,0,0,Regular,10.2.2.150,1
2026-09-16 10:20:00,TST243,Manager,vip_access,40,0,0,VIP,10.2.2.150,1
2026-09-16 10:30:00,TST243,Manager,download,0,200,0,VIP,10.2.2.150,1
2026-09-17 22:15:00,TST244,Manager,login,0,0,0,Regular,10.2.3.189,1
2026-09-17 22:20:00,TST244,Manager,vip_access,25,0,0,VIP,10.2.3.189,1
2026-09-17 22:25:00,TST244,Manager,download,0,250,0,VIP,10.2.3.189,1
2026-09-18 02:01:00,TST245,Manager,login,0,0,1,Regular,85.29.21.119,0
2026-09-18 02:02:00,TST245,Manager,login,0,0,1,Regular,85.29.21.119,0
2026-09-18 02:03:00,TST245,Manager,login,0,0,1,Regular,85.29.21.119,0
2026-09-18 02:04:00,TST245,Manager,login_success,0,0,0,Regular,85.29.21.119,0
2026-09-18 02:08:00,TST245,Manager,vip_access,30,0,0,VIP,85.29.21.119,0
2026-09-18 02:12:00,TST245,Manager,download,0,300,0,VIP,85.29.21.119,0
