timestamp,user_id,role,event_type,records_accessed,download_count,failed_login,account_type,ip_address,is_known_ip
2026-09-02 14:14:55,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-02 15:12:39,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-02 15:22:57,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-02 16:23:43,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-02 16:52:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-03 09:07:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-03 09:37:16,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-03 12:31:22,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-03 12:45:38,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-03 13:52:29,VAL112,CustomerService,download,0,7,0,Regular,10.1.4.180,1
2026-09-03 14:05:00,VAL112,CustomerService,download,0,8,0,Regular,10.1.4.180,1
2026-09-03 14:41:08,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-03 15:39:05,VAL112,CustomerService,download,0,5,0,Regular,10.1.4.180,1
2026-09-03 15:48:01,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-03 16:06:34,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-03 16:30:20,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-03 16:50:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-04 09:14:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-04 09:55:45,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-04 10:07:36,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-04 10:20:13,VAL112,CustomerService,download,0,6,0,Regular,10.1.4.180,1
2026-09-04 10:30:47,VAL112,CustomerService,download,0,8,0,Regular,10.1.4.180,1
2026-09-04 11:01:01,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-04 11:03:52,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-04 12:35:27,VAL112,CustomerService,download,0,5,0,Regular,10.1.4.180,1
2026-09-04 13:26:52,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-04 14:06:01,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-04 16:09:18,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-04 16:49:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-07 09:08:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-07 10:16:16,VAL112,CustomerService,download,0,8,0,Regular,10.1.4.180,1
2026-09-07 11:13:55,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-07 13:42:09,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-07 14:37:53,VAL112,CustomerService,download,0,6,0,Regular,10.1.4.180,1
2026-09-07 15:46:33,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-07 16:36:25,VAL112,CustomerService,download,0,1,0,Regular,10.1.4.180,1
2026-09-07 16:43:05,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-07 16:49:22,VAL112,CustomerService,customer_access,5,0,0,VIP,10.1.4.180,1
2026-09-07 16:50:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-08 09:16:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-08 11:36:30,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-08 12:11:43,VAL112,CustomerService,download,0,9,0,Regular,10.1.4.180,1
2026-09-08 12:52:48,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-08 13:17:03,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-08 13:24:35,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-08 13:36:06,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-08 13:39:31,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-08 13:59:45,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-08 15:08:14,VAL112,CustomerService,download,0,9,0,Regular,10.1.4.180,1
2026-09-08 15:29:38,VAL112,CustomerService,download,0,7,0,Regular,10.1.4.180,1
2026-09-08 16:40:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-09 09:02:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-09 10:07:31,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-09 10:20:12,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-09 11:43:34,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-09 13:41:47,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-09 16:05:42,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-09 16:14:27,VAL112,CustomerService,download,0,8,0,Regular,10.1.4.180,1
2026-09-09 16:46:51,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-09 16:51:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-10 09:00:00,VAL112,CustomerService,login,0,0,0,Regular,10.1.4.180,1
2026-09-10 09:04:34,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-10 09:14:49,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-10 10:03:40,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-10 10:09:59,VAL112,CustomerService,customer_access,5,0,0,Regular,10.1.4.180,1
2026-09-10 10:29:08,VAL112,CustomerService,customer_access,3,0,0,Regular,10.1.4.180,1
2026-09-10 12:05:13,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-10 12:51:25,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-10 14:15:37,VAL112,CustomerService,customer_access,4,0,0,Regular,10.1.4.180,1
2026-09-10 14:47:55,VAL112,CustomerService,customer_access,2,0,0,Regular,10.1.4.180,1
2026-09-10 16:40:00,VAL112,CustomerService,logout,0,0,0,Regular,10.1.4.180,1
2026-09-10 16:42:35,VAL112,CustomerService,customer_access,1,0,0,Regular,10.1.4.180,1
2026-09-01 09:09:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-01 09:15:08,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-01 09:37:04,VAL113,CustomerService,download,0,7,0,Regular,10.1.3.128,1
2026-09-01 10:45:00,VAL113,CustomerService,download,0,10,0,Regular,10.1.3.128,1
2026-09-01 11:26:53,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-01 13:21:33,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-01 14:55:18,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-01 15:24:13,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-01 15:27:17,VAL113,CustomerService,download,0,10,0,Regular,10.1.3.128,1
2026-09-01 15:37:44,VAL113,CustomerService,download,0,8,0,Regular,10.1.3.128,1
2026-09-01 16:31:59,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-01 16:55:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-02 09:02:50,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-02 09:05:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-02 11:52:03,VAL113,CustomerService,download,0,4,0,Regular,10.1.3.128,1
2026-09-02 13:20:25,VAL113,CustomerService,download,0,7,0,Regular,10.1.3.128,1
2026-09-02 13:42:32,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-02 13:46:08,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-02 14:29:15,VAL113,CustomerService,download,0,7,0,Regular,10.1.3.128,1
2026-09-02 15:44:01,VAL113,CustomerService,download,0,4,0,VIP,10.1.3.128,1
2026-09-02 16:49:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-02 16:52:24,VAL113,CustomerService,download,0,8,0,Regular,10.1.3.128,1
2026-09-03 09:20:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-03 09:48:30,VAL113,CustomerService,download,0,10,0,Regular,10.1.3.128,1
2026-09-03 10:10:57,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-03 10:19:57,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-03 10:28:23,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-03 11:45:38,VAL113,CustomerService,download,0,8,0,Regular,10.1.3.128,1
2026-09-03 13:28:13,VAL113,CustomerService,download,0,7,0,VIP,10.1.3.128,1
2026-09-03 14:19:58,VAL113,CustomerService,download,0,4,0,Regular,10.1.3.128,1
2026-09-03 14:38:05,VAL113,CustomerService,customer_access,2,0,0,VIP,10.1.3.128,1
2026-09-03 14:45:18,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-03 15:23:13,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-03 15:43:16,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-03 15:54:38,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-03 16:15:30,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-03 16:46:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-04 09:16:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-04 09:53:13,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-04 09:58:41,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-04 10:37:30,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-04 10:50:34,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-04 11:06:18,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-04 14:33:21,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-04 14:34:17,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-04 14:50:30,VAL113,CustomerService,download,0,9,0,Regular,10.1.3.128,1
2026-09-04 15:13:53,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-04 16:27:11,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-04 16:36:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-04 16:53:00,VAL113,CustomerService,download,0,9,0,Regular,10.1.3.128,1
2026-09-07 09:14:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-07 09:28:42,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-07 10:00:04,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-07 10:06:28,VAL113,CustomerService,download,0,6,0,Regular,10.1.3.128,1
2026-09-07 10:35:55,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-07 11:17:33,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-07 11:55:19,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-07 13:27:08,VAL113,CustomerService,download,0,3,0,Regular,10.1.3.128,1
2026-09-07 13:36:35,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-07 14:43:45,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-07 14:50:21,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-07 15:06:36,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-07 15:10:53,VAL113,CustomerService,download,0,10,0,Regular,10.1.3.128,1
2026-09-07 15:12:35,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-07 16:30:13,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-07 16:36:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-08 09:09:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-08 09:28:44,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-08 09:41:41,VAL113,CustomerService,download,0,2,0,Regular,10.1.3.128,1
2026-09-08 12:45:46,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-08 12:58:04,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-08 13:20:00,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-08 13:43:23,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-08 13:43:31,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-08 14:05:29,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-08 14:18:51,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-08 15:22:31,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-08 15:36:40,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-08 15:58:58,VAL113,CustomerService,download,0,2,0,Regular,10.1.3.128,1
2026-09-08 16:04:26,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-08 16:26:39,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-08 16:53:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-09 09:10:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-09 09:40:53,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-09 09:55:56,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-09 10:27:30,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-09 10:48:49,VAL113,CustomerService,download,0,4,0,Regular,10.1.3.128,1
2026-09-09 11:57:51,VAL113,CustomerService,download,0,3,0,Regular,10.1.3.128,1
2026-09-09 12:03:14,VAL113,CustomerService,customer_access,2,0,0,Regular,10.1.3.128,1
2026-09-09 12:10:24,VAL113,CustomerService,download,0,4,0,Regular,10.1.3.128,1
2026-09-09 13:35:57,VAL113,CustomerService,download,0,7,0,Regular,10.1.3.128,1
2026-09-09 13:45:00,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-09 14:05:17,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-09 14:07:10,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-09 16:27:35,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-09 16:40:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-10 09:11:00,VAL113,CustomerService,login,0,0,0,Regular,10.1.3.128,1
2026-09-10 09:55:40,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-10 10:42:58,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-10 11:04:23,VAL113,CustomerService,download,0,6,0,Regular,10.1.3.128,1
2026-09-10 12:04:40,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-10 12:44:43,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-10 13:09:38,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-10 13:17:42,VAL113,CustomerService,customer_access,1,0,0,Regular,10.1.3.128,1
2026-09-10 14:33:50,VAL113,CustomerService,customer_access,5,0,0,Regular,10.1.3.128,1
2026-09-10 14:41:52,VAL113,CustomerService,download,0,8,0,Regular,10.1.3.128,1
2026-09-10 15:38:06,VAL113,CustomerService,download,0,6,0,Regular,10.1.3.128,1
2026-09-10 15:57:34,VAL113,CustomerService,download,0,6,0,Regular,10.1.3.128,1
2026-09-10 16:37:30,VAL113,CustomerService,customer_access,3,0,0,Regular,10.1.3.128,1
2026-09-10 16:48:00,VAL113,CustomerService,logout,0,0,0,Regular,10.1.3.128,1
2026-09-10 16:54:09,VAL113,CustomerService,customer_access,4,0,0,Regular,10.1.3.128,1
2026-09-01 09:00:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-01 09:57:33,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-01 10:13:08,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-01 10:19:32,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-01 10:21:55,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-01 10:22:41,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-01 10:24:33,VAL114,CustomerService,download,0,7,0,Regular,10.1.5.182,1
2026-09-01 10:27:12,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-01 11:13:56,VAL114,CustomerService,download,0,3,0,Regular,10.1.5.182,1
2026-09-01 14:43:04,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-01 14:57:55,VAL114,CustomerService,download,0,3,0,Regular,10.1.5.182,1
2026-09-01 15:16:58,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-01 15:53:24,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-01 16:35:00,VAL114,CustomerService,logout,0,0,0,Regular,10.1.5.182,1
2026-09-01 16:43:21,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-01 16:44:29,VAL114,CustomerService,download,0,8,0,Regular,10.1.5.182,1
2026-09-02 09:01:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-02 09:08:02,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-02 10:22:38,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-02 10:29:21,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-02 11:00:10,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-02 12:20:26,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-02 12:45:54,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-02 13:05:37,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-02 14:51:42,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-02 16:37:00,VAL114,CustomerService,logout,0,0,0,Regular,10.1.5.182,1
2026-09-03 09:10:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-03 09:36:09,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-03 10:26:38,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-03 10:37:08,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-03 12:16:07,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-03 13:42:29,VAL114,CustomerService,download,0,5,0,Regular,10.1.5.182,1
2026-09-03 14:24:40,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-03 15:02:39,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-03 15:09:52,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-03 15:09:54,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-03 16:04:50,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-03 16:16:46,VAL114,CustomerService,download,0,9,0,Regular,10.1.5.182,1
2026-09-03 16:44:13,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-03 16:58:00,VAL114,CustomerService,logout,0,0,0,Regular,10.1.5.182,1
2026-09-04 09:00:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-04 09:05:25,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-04 09:21:49,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-04 09:48:37,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-04 12:43:49,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-04 13:48:41,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-04 13:54:32,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-04 14:24:14,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-04 16:17:07,VAL114,CustomerService,download,0,4,0,Regular,10.1.5.182,1
2026-09-04 16:36:00,VAL114,CustomerService,logout,0,0,0,Regular,10.1.5.182,1
2026-09-07 09:13:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-07 09:53:18,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-07 10:07:23,VAL114,CustomerService,download,0,3,0,Regular,10.1.5.182,1
2026-09-07 10:27:23,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-07 10:30:00,VAL114,CustomerService,download,0,10,0,Regular,10.1.5.182,1
2026-09-07 10:30:36,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-07 10:50:29,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-07 11:20:49,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-07 13:24:15,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-07 14:37:48,VAL114,CustomerService,download,0,1,0,Regular,10.1.5.182,1
2026-09-07 14:55:09,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-07 14:57:01,VAL114,CustomerService,download,0,4,0,Regular,10.1.5.182,1
2026-09-07 15:23:29,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-07 16:06:48,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-07 16:30:35,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-07 16:58:00,VAL114,CustomerService,logout,0,0,0,Regular,10.1.5.182,1
2026-09-08 09:14:04,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-08 09:18:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-08 09:35:03,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-08 10:05:18,VAL114,CustomerService,customer_access,5,0,0,VIP,10.1.5.182,1
2026-09-08 10:24:04,VAL114,CustomerService,customer_access,5,0,0,Regular,10.1.5.182,1
2026-09-08 12:22:44,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-08 14:19:06,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-08 14:23:08,VAL114,CustomerService,customer_access,2,0,0,Regular,10.1.5.182,1
2026-09-08 14:37:52,VAL114,CustomerService,download,0,4,0,Regular,10.1.5.182,1
2026-09-08 14:44:29,VAL114,CustomerService,download,0,4,0,Regular,10.1.5.182,1
2026-09-08 16:36:00,VAL114,CustomerService,logout,0,0,0,Regular,10.1.5.182,1
2026-09-09 09:04:00,VAL114,CustomerService,login,0,0,0,Regular,10.1.5.182,1
2026-09-09 09:58:06,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-09 09:58:35,VAL114,CustomerService,customer_access,1,0,0,Regular,10.1.5.182,1
2026-09-09 10:11:45,VAL114,CustomerService,customer_access,3,0,0,Regular,10.1.5.182,1
2026-09-09 10:52:49,VAL114,CustomerService,customer_access,4,0,0,Regular,10.1.5.182,1
2026-09-09 12:41:34,VAL114,CustomerService,download,0,4,0,Regular,10.1.5.182,1
